country_region,region,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Poland,European Union,82,-32.0,-4.0,-3.0,-39.0,-24.0,10.0
Poland,European Union,83,-27.0,0.0,-1.0,-37.0,-24.0,9.0
Poland,European Union,84,-21.0,7.0,21.0,-34.0,-24.0,8.0
Poland,European Union,85,-21.0,9.0,23.0,-33.0,-23.0,8.0
Poland,European Union,86,-43.0,-8.0,18.0,-35.0,-5.0,6.0
Poland,European Union,87,-31.0,101.0,18.0,-33.0,5.0,4.0
Poland,European Union,88,-35.0,-7.0,-10.0,-41.0,-27.0,11.0
Poland,European Union,89,-29.0,4.0,46.0,-36.0,-28.0,10.0
Poland,European Union,90,-29.0,13.0,87.0,-28.0,-27.0,7.0
Poland,European Union,91,-29.0,23.0,40.0,-31.0,-30.0,8.0
Poland,European Union,92,-34.0,27.0,16.0,-40.0,-40.0,13.0
Poland,European Union,93,-63.0,-29.0,-13.0,-50.0,-36.0,11.0
Poland,European Union,94,-76.0,-47.0,15.0,-53.0,-13.0,3.0
Poland,European Union,95,-80.0,-83.0,14.0,-68.0,-85.0,22.0
Poland,European Union,96,-44.0,-10.0,-3.0,-40.0,-34.0,11.0
Poland,European Union,97,-42.0,-7.0,-11.0,-41.0,-29.0,11.0
Poland,European Union,98,-39.0,-2.0,-7.0,-40.0,-27.0,11.0
Poland,European Union,99,-32.0,6.0,17.0,-36.0,-24.0,9.0
Poland,European Union,100,-35.0,0.0,57.0,-27.0,-4.0,3.0
Poland,European Union,101,-25.0,10.0,116.0,-15.0,-2.0,2.0
Poland,European Union,102,-30.0,0.0,9.0,-36.0,-25.0,9.0
Poland,European Union,103,-34.0,1.0,0.0,-39.0,-26.0,10.0
Poland,European Union,104,-35.0,-1.0,-13.0,-39.0,-26.0,10.0
Poland,European Union,105,-35.0,0.0,-22.0,-39.0,-25.0,11.0
Poland,European Union,106,-36.0,3.0,-22.0,-39.0,-23.0,10.0
Poland,European Union,107,-38.0,0.0,12.0,-34.0,-4.0,5.0
Poland,European Union,108,-39.0,-5.0,53.0,-26.0,-2.0,4.0
Portugal,European Union,46,4.0,0.0,21.0,9.0,1.0,-1.0
Portugal,European Union,47,-3.0,2.0,-14.0,3.0,1.0,0.0
Portugal,European Union,48,0.0,3.0,8.0,3.0,3.0,0.0
Portugal,European Union,49,2.0,3.0,6.0,5.0,3.0,0.0
Portugal,European Union,50,4.0,3.0,24.0,8.0,3.0,-1.0
Portugal,European Union,51,6.0,3.0,24.0,8.0,2.0,-1.0
Portugal,European Union,52,4.0,6.0,36.0,11.0,1.0,-2.0
Portugal,European Union,53,4.0,4.0,47.0,13.0,0.0,-3.0
Portugal,European Union,54,8.0,5.0,55.0,16.0,1.0,-4.0
Portugal,European Union,55,18.0,12.0,80.0,-3.0,-28.0,3.0
Portugal,European Union,56,-2.0,0.0,33.0,-25.0,-65.0,16.0
Portugal,European Union,57,0.0,4.0,25.0,2.0,-13.0,2.0
Portugal,European Union,58,4.0,6.0,27.0,6.0,0.0,0.0
Portugal,European Union,59,2.0,10.0,25.0,6.0,1.0,-1.0
Portugal,European Union,60,0.0,7.0,-5.0,3.0,1.0,1.0
Portugal,European Union,61,-8.0,3.0,-33.0,-1.0,0.0,2.0
Portugal,European Union,62,3.0,9.0,8.0,4.0,3.0,0.0
Portugal,European Union,63,-1.0,7.0,-3.0,1.0,3.0,0.0
Portugal,European Union,64,2.0,7.0,15.0,5.0,2.0,0.0
Portugal,European Union,65,3.0,8.0,14.0,5.0,2.0,0.0
Portugal,European Union,66,0.0,7.0,14.0,5.0,2.0,-1.0
Portugal,European Union,67,3.0,4.0,27.0,7.0,2.0,-1.0
Portugal,European Union,68,-1.0,6.0,-4.0,1.0,1.0,0.0
Portugal,European Union,69,0.0,11.0,21.0,0.0,2.0,1.0
Portugal,European Union,70,0.0,17.0,20.0,0.0,1.0,0.0
Portugal,European Union,71,-1.0,26.0,29.0,-1.0,0.0,1.0
Portugal,European Union,72,-9.0,28.0,10.0,-11.0,-4.0,4.0
Portugal,European Union,73,-27.0,23.0,-10.0,-24.0,-11.0,9.0
Portugal,European Union,74,-47.0,-10.0,-31.0,-33.0,-15.0,13.0
Portugal,European Union,75,-62.0,-33.0,-58.0,-46.0,-23.0,15.0
Portugal,European Union,76,-50.0,-16.0,-40.0,-51.0,-41.0,22.0
Portugal,European Union,77,-54.0,-20.0,-44.0,-56.0,-48.0,24.0
Portugal,European Union,78,-55.0,-19.0,-38.0,-57.0,-51.0,24.0
Portugal,European Union,79,-67.0,-36.0,-53.0,-68.0,-57.0,30.0
Portugal,European Union,80,-77.0,-42.0,-70.0,-73.0,-60.0,36.0
Portugal,European Union,81,-81.0,-48.0,-71.0,-71.0,-55.0,26.0
Portugal,European Union,82,-83.0,-58.0,-72.0,-74.0,-51.0,22.0
Portugal,European Union,83,-74.0,-42.0,-59.0,-74.0,-62.0,32.0
Portugal,European Union,84,-73.0,-40.0,-60.0,-74.0,-63.0,33.0
Portugal,European Union,85,-74.0,-42.0,-59.0,-74.0,-63.0,32.0
Portugal,European Union,86,-74.0,-42.0,-60.0,-75.0,-64.0,33.0
Portugal,European Union,87,-75.0,-39.0,-63.0,-75.0,-63.0,36.0
Portugal,European Union,88,-79.0,-47.0,-72.0,-74.0,-55.0,25.0
Portugal,European Union,89,-83.0,-59.0,-80.0,-78.0,-53.0,22.0
Portugal,European Union,90,-74.0,-45.0,-71.0,-78.0,-63.0,33.0
Portugal,European Union,91,-72.0,-36.0,-68.0,-75.0,-64.0,33.0
Portugal,European Union,92,-73.0,-40.0,-67.0,-76.0,-64.0,33.0
Portugal,European Union,93,-70.0,-35.0,-57.0,-74.0,-64.0,33.0
Portugal,European Union,94,-72.0,-34.0,-61.0,-75.0,-64.0,36.0
Portugal,European Union,95,-78.0,-44.0,-78.0,-75.0,-55.0,25.0
Portugal,European Union,96,-84.0,-60.0,-88.0,-82.0,-55.0,23.0
Portugal,European Union,97,-72.0,-39.0,-69.0,-77.0,-64.0,33.0
Portugal,European Union,98,-68.0,-30.0,-62.0,-74.0,-64.0,32.0
Portugal,European Union,99,-67.0,-27.0,-58.0,-72.0,-63.0,30.0
Portugal,European Union,100,-71.0,-28.0,-68.0,-78.0,-69.0,35.0
Portugal,European Union,101,-81.0,-45.0,-70.0,-85.0,-84.0,46.0
Portugal,European Union,102,-78.0,-40.0,-73.0,-77.0,-58.0,26.0
Portugal,European Union,103,-86.0,-83.0,-79.0,-81.0,-56.0,23.0
Portugal,European Union,104,-75.0,-44.0,-67.0,-80.0,-72.0,37.0
Portugal,European Union,105,-68.0,-33.0,-61.0,-73.0,-62.0,31.0
Portugal,European Union,106,-69.0,-35.0,-62.0,-73.0,-63.0,32.0
Portugal,European Union,107,-69.0,-34.0,-64.0,-75.0,-63.0,33.0
Portugal,European Union,108,-69.0,-30.0,-58.0,-73.0,-62.0,35.0
Portugal,European Union,109,-72.0,-40.0,-63.0,-70.0,-49.0,22.0
Portugal,European Union,110,-78.0,-53.0,-70.0,-75.0,-47.0,20.0
Portugal,European Union,111,-69.0,-44.0,-66.0,-77.0,-60.0,32.0
Portugal,European Union,112,-66.0,-36.0,-58.0,-74.0,-60.0,31.0
Portugal,European Union,113,-67.0,-38.0,-52.0,-73.0,-60.0,30.0
Portugal,European Union,114,-65.0,-36.0,-47.0,-73.0,-60.0,30.0
Portugal,European Union,115,-68.0,-33.0,-54.0,-73.0,-59.0,33.0
Portugal,European Union,116,-73.0,-41.0,-64.0,-71.0,-51.0,23.0
Portugal,European Union,117,-77.0,-50.0,-69.0,-74.0,-45.0,19.0
Portugal,European Union,118,-65.0,-37.0,-52.0,-73.0,-58.0,30.0
Portugal,European Union,119,-63.0,-31.0,-50.0,-71.0,-58.0,27.0
Portugal,European Union,120,-64.0,-32.0,-54.0,-72.0,-58.0,29.0
Portugal,European Union,121,-60.0,-19.0,-42.0,-66.0,-57.0,27.0
Portugal,European Union,122,-77.0,-44.0,-60.0,-81.0,-81.0,43.0
Portugal,European Union,123,-71.0,-33.0,-54.0,-67.0,-46.0,22.0
Portugal,European Union,124,-72.0,-44.0,-51.0,-67.0,-35.0,17.0
Portugal,European Union,125,-58.0,-27.0,-40.0,-65.0,-52.0,26.0
Portugal,European Union,126,-57.0,-24.0,-33.0,-64.0,-51.0,25.0
Portugal,European Union,127,-56.0,-23.0,-21.0,-61.0,-51.0,24.0
Portugal,European Union,128,-55.0,-22.0,-15.0,-62.0,-51.0,25.0
Portugal,European Union,129,-58.0,-19.0,-29.0,-62.0,-49.0,27.0
Portugal,European Union,130,-63.0,-26.0,-54.0,-62.0,-33.0,18.0
Portugal,European Union,131,-68.0,-36.0,-48.0,-66.0,-32.0,14.0
Portugal,European Union,132,-56.0,-25.0,-39.0,-63.0,-48.0,25.0
Portugal,European Union,133,-54.0,-21.0,-28.0,-61.0,-48.0,25.0
Portugal,European Union,134,-58.0,-27.0,-43.0,-63.0,-48.0,25.0
Portugal,European Union,135,-56.0,-22.0,-36.0,-62.0,-48.0,24.0
Portugal,European Union,136,-57.0,-19.0,-27.0,-60.0,-46.0,26.0
Portugal,European Union,137,-57.0,-21.0,-10.0,-52.0,-26.0,14.0
Portugal,European Union,138,-62.0,-30.0,-4.0,-57.0,-23.0,10.0
Portugal,European Union,139,-44.0,-22.0,-1.0,-57.0,-42.0,21.0
Portugal,European Union,140,-43.0,-20.0,0.0,-56.0,-42.0,21.0
Portugal,European Union,141,-43.0,-19.0,4.0,-54.0,-42.0,20.0
Portugal,European Union,142,-41.0,-16.0,13.0,-54.0,-44.0,21.0
Portugal,European Union,143,-44.0,-15.0,5.0,-55.0,-42.0,21.0
Portugal,European Union,144,-45.0,-18.0,14.0,-48.0,-18.0,10.0
Portugal,European Union,145,-49.0,-27.0,19.0,-53.0,-15.0,7.0
Portugal,European Union,146,-40.0,-18.0,12.0,-55.0,-41.0,19.0
Portugal,European Union,147,-39.0,-17.0,18.0,-54.0,-39.0,19.0
Portugal,European Union,148,-38.0,-17.0,31.0,-52.0,-39.0,18.0
Portugal,European Union,149,-36.0,-12.0,32.0,-52.0,-39.0,18.0
Portugal,European Union,150,-39.0,-11.0,23.0,-51.0,-38.0,18.0
Portugal,European Union,151,-41.0,-14.0,13.0,-45.0,-10.0,8.0
Portugal,European Union,152,-45.0,-22.0,-2.0,-50.0,-5.0,6.0
Portugal,European Union,153,-29.0,-8.0,7.0,-46.0,-35.0,16.0
Portugal,European Union,154,-32.0,-12.0,0.0,-47.0,-34.0,17.0
Portugal,European Union,155,-32.0,-12.0,8.0,-45.0,-34.0,16.0
Portugal,European Union,156,-31.0,-11.0,6.0,-45.0,-34.0,16.0
Portugal,European Union,157,-33.0,-10.0,9.0,-46.0,-33.0,17.0
Portugal,European Union,158,-35.0,-13.0,5.0,-39.0,-7.0,8.0
Portugal,European Union,159,-38.0,-19.0,-5.0,-47.0,-2.0,7.0
Portugal,European Union,160,-28.0,-8.0,8.0,-47.0,-35.0,16.0
Portugal,European Union,161,-23.0,-2.0,21.0,-43.0,-35.0,13.0
Portugal,European Union,162,-27.0,-8.0,92.0,-56.0,-67.0,19.0
Portugal,European Union,163,-35.0,-14.0,36.0,-64.0,-71.0,26.0
Portugal,European Union,164,-32.0,-5.0,7.0,-51.0,-46.0,20.0
Portugal,European Union,165,-35.0,-16.0,19.0,-45.0,-6.0,8.0
Portugal,European Union,166,-37.0,-22.0,8.0,-46.0,5.0,4.0
Portugal,European Union,167,-28.0,-13.0,3.0,-46.0,-32.0,15.0
Portugal,European Union,168,-25.0,-8.0,0.0,-44.0,-32.0,15.0
Portugal,European Union,169,-26.0,-11.0,12.0,-43.0,-31.0,14.0
Portugal,European Union,170,-26.0,-11.0,16.0,-44.0,-32.0,14.0
Portugal,European Union,171,-28.0,-10.0,16.0,-44.0,-31.0,14.0
Portugal,European Union,172,-30.0,-13.0,31.0,-39.0,-1.0,5.0
Portugal,European Union,173,-34.0,-19.0,24.0,-43.0,5.0,4.0
Portugal,European Union,174,-27.0,-12.0,27.0,-45.0,-33.0,14.0
Portugal,European Union,175,-26.0,-7.0,16.0,-44.0,-32.0,13.0
Portugal,European Union,176,-29.0,-14.0,23.0,-48.0,-40.0,16.0
Portugal,European Union,177,-26.0,-10.0,16.0,-44.0,-32.0,15.0
Portugal,European Union,178,-29.0,-10.0,12.0,-44.0,-31.0,14.0
Portugal,European Union,179,-32.0,-13.0,11.0,-41.0,-4.0,7.0
Portugal,European Union,180,-34.0,-19.0,19.0,-44.0,5.0,4.0
Portugal,European Union,181,-24.0,-12.0,24.0,-45.0,-33.0,13.0
Portugal,European Union,182,-20.0,-5.0,22.0,-42.0,-31.0,12.0
Portugal,European Union,183,-19.0,-5.0,30.0,-39.0,-31.0,11.0
Portugal,European Union,184,-18.0,-4.0,33.0,-39.0,-31.0,12.0
Portugal,European Union,185,-22.0,-4.0,29.0,-39.0,-30.0,12.0
Portugal,European Union,186,-25.0,-8.0,44.0,-34.0,-3.0,4.0
Portugal,European Union,187,-29.0,-15.0,43.0,-38.0,3.0,1.0
Portugal,European Union,188,-20.0,-5.0,51.0,-41.0,-32.0,11.0
Portugal,European Union,189,-18.0,-2.0,46.0,-38.0,-32.0,11.0
Portugal,European Union,190,-17.0,-2.0,44.0,-37.0,-31.0,11.0
Portugal,European Union,191,-16.0,-3.0,50.0,-39.0,-31.0,11.0
Portugal,European Union,192,-22.0,-4.0,49.0,-38.0,-30.0,11.0
Portugal,European Union,193,-26.0,-8.0,56.0,-34.0,-3.0,3.0
Portugal,European Union,194,-28.0,-13.0,46.0,-37.0,3.0,1.0
Portugal,European Union,195,-18.0,-4.0,62.0,-40.0,-31.0,11.0
Portugal,European Union,196,-17.0,-3.0,49.0,-39.0,-32.0,11.0
Portugal,European Union,197,-15.0,-5.0,68.0,-36.0,-30.0,10.0
Portugal,European Union,198,-15.0,-3.0,79.0,-38.0,-31.0,10.0
Portugal,European Union,199,-20.0,-2.0,72.0,-38.0,-30.0,9.0
Portugal,European Union,200,-24.0,-6.0,68.0,-32.0,-4.0,2.0
Portugal,European Union,201,-25.0,-12.0,47.0,-35.0,2.0,1.0
Portugal,European Union,202,-14.0,-1.0,62.0,-39.0,-33.0,11.0
Portugal,European Union,203,-14.0,-2.0,58.0,-39.0,-33.0,11.0
Portugal,European Union,204,-14.0,-3.0,82.0,-36.0,-31.0,10.0
Portugal,European Union,205,-12.0,0.0,82.0,-36.0,-31.0,10.0
Portugal,European Union,206,-18.0,-1.0,67.0,-38.0,-30.0,10.0
Portugal,European Union,207,-21.0,-5.0,64.0,-30.0,-4.0,2.0
Portugal,European Union,208,-23.0,-12.0,54.0,-33.0,2.0,0.0
Portugal,European Union,209,-13.0,0.0,70.0,-38.0,-34.0,11.0
Portugal,European Union,210,-11.0,2.0,68.0,-37.0,-33.0,10.0
Portugal,European Union,211,-10.0,0.0,92.0,-35.0,-33.0,9.0
Portugal,European Union,212,-8.0,3.0,83.0,-35.0,-34.0,9.0
Portugal,European Union,213,-13.0,4.0,73.0,-34.0,-33.0,9.0
Portugal,European Union,214,-17.0,0.0,65.0,-25.0,-6.0,1.0
Portugal,European Union,215,-16.0,-4.0,55.0,-28.0,1.0,0.0
Portugal,European Union,216,-4.0,9.0,87.0,-34.0,-37.0,10.0
Portugal,European Union,217,-3.0,9.0,101.0,-33.0,-37.0,10.0
Portugal,European Union,218,-2.0,7.0,120.0,-32.0,-37.0,9.0
Portugal,European Union,219,-1.0,7.0,129.0,-33.0,-37.0,9.0
Portugal,European Union,220,-9.0,4.0,97.0,-33.0,-37.0,9.0
Portugal,European Union,221,-12.0,-2.0,87.0,-24.0,-8.0,1.0
Portugal,European Union,222,-12.0,-4.0,67.0,-26.0,0.0,-1.0
Portugal,European Union,223,2.0,12.0,110.0,-33.0,-40.0,10.0
Portugal,European Union,224,1.0,10.0,104.0,-33.0,-40.0,10.0
Portugal,European Union,225,3.0,9.0,108.0,-32.0,-40.0,10.0
Portugal,European Union,226,2.0,7.0,140.0,-32.0,-40.0,9.0
Portugal,European Union,227,-6.0,8.0,111.0,-32.0,-39.0,9.0
Portugal,European Union,228,-13.0,-2.0,93.0,-24.0,-20.0,1.0
Portugal,European Union,229,-12.0,-4.0,60.0,-24.0,0.0,-1.0
Portugal,European Union,230,-1.0,12.0,93.0,-35.0,-44.0,11.0
Portugal,European Union,231,0.0,10.0,108.0,-34.0,-42.0,11.0
Portugal,European Union,232,-1.0,8.0,124.0,-33.0,-43.0,10.0
Portugal,European Union,233,-3.0,6.0,97.0,-36.0,-44.0,11.0
Portugal,European Union,234,-10.0,4.0,111.0,-34.0,-43.0,11.0
Portugal,European Union,235,-15.0,-5.0,96.0,-23.0,-10.0,1.0
Portugal,European Union,236,-16.0,-9.0,76.0,-26.0,2.0,-2.0
Portugal,European Union,237,-5.0,5.0,132.0,-36.0,-42.0,9.0
Portugal,European Union,238,-4.0,6.0,129.0,-34.0,-42.0,9.0
Portugal,European Union,239,-5.0,4.0,137.0,-33.0,-41.0,9.0
Portugal,European Union,240,-4.0,4.0,126.0,-34.0,-41.0,9.0
Portugal,European Union,241,-12.0,4.0,88.0,-34.0,-41.0,10.0
Portugal,European Union,242,-16.0,-5.0,63.0,-25.0,-10.0,1.0
Portugal,European Union,243,-16.0,-9.0,50.0,-26.0,3.0,-1.0
Portugal,European Union,244,-6.0,6.0,78.0,-33.0,-37.0,9.0
Portugal,European Union,245,-5.0,8.0,68.0,-30.0,-34.0,8.0
Portugal,European Union,246,-6.0,3.0,92.0,-30.0,-33.0,7.0
Portugal,European Union,247,-5.0,2.0,102.0,-31.0,-34.0,7.0
Portugal,European Union,248,-12.0,1.0,78.0,-31.0,-33.0,8.0
Portugal,European Union,249,-15.0,-5.0,73.0,-22.0,-8.0,1.0
Portugal,European Union,250,-16.0,-7.0,61.0,-25.0,1.0,-2.0
Portugal,European Union,251,-8.0,3.0,78.0,-32.0,-33.0,8.0
Portugal,European Union,252,-6.0,6.0,73.0,-30.0,-32.0,8.0
Portugal,European Union,253,-8.0,3.0,80.0,-29.0,-31.0,7.0
Portugal,European Union,254,-6.0,3.0,83.0,-29.0,-31.0,6.0
Portugal,European Union,255,-12.0,0.0,68.0,-29.0,-31.0,6.0
Portugal,European Union,256,-16.0,-5.0,65.0,-23.0,-6.0,0.0
Portugal,European Union,257,-18.0,-8.0,35.0,-27.0,1.0,-1.0
Portugal,European Union,258,-10.0,1.0,45.0,-31.0,-27.0,8.0
Portugal,European Union,259,-10.0,2.0,38.0,-30.0,-27.0,8.0
Portugal,European Union,260,-7.0,5.0,44.0,-27.0,-27.0,7.0
Portugal,European Union,261,-10.0,2.0,26.0,-30.0,-28.0,7.0
Portugal,European Union,262,-20.0,-4.0,2.0,-32.0,-27.0,8.0
Portugal,European Union,263,-21.0,-5.0,-4.0,-30.0,-7.0,6.0
Portugal,European Union,264,-21.0,-7.0,0.0,-31.0,0.0,5.0
Portugal,European Union,265,-12.0,0.0,29.0,-30.0,-27.0,7.0
Portugal,European Union,266,-14.0,2.0,17.0,-29.0,-25.0,7.0
Portugal,European Union,267,-15.0,2.0,17.0,-28.0,-23.0,7.0
Portugal,European Union,268,-15.0,1.0,20.0,-29.0,-24.0,7.0
Portugal,European Union,269,-19.0,0.0,12.0,-29.0,-23.0,7.0
Portugal,European Union,270,-22.0,-4.0,5.0,-27.0,-4.0,5.0
Portugal,European Union,271,-23.0,-9.0,1.0,-30.0,-1.0,5.0
Portugal,European Union,272,-16.0,3.0,11.0,-31.0,-21.0,8.0
Portugal,European Union,273,-14.0,4.0,14.0,-27.0,-21.0,7.0
Portugal,European Union,274,-12.0,7.0,17.0,-23.0,-21.0,5.0
Portugal,European Union,275,-12.0,7.0,13.0,-25.0,-19.0,6.0
Portugal,European Union,276,-19.0,3.0,-9.0,-26.0,-20.0,7.0
Portugal,European Union,277,-17.0,1.0,8.0,-23.0,-7.0,3.0
Portugal,European Union,278,-17.0,-6.0,3.0,-30.0,-6.0,4.0
Portugal,European Union,279,-21.0,-5.0,32.0,-50.0,-73.0,20.0
Portugal,European Union,280,-15.0,4.0,7.0,-24.0,-21.0,6.0
Portugal,European Union,281,-14.0,2.0,23.0,-23.0,-18.0,6.0
Portugal,European Union,282,-12.0,5.0,23.0,-25.0,-19.0,6.0
Portugal,European Union,283,-18.0,1.0,15.0,-25.0,-18.0,6.0
Portugal,European Union,284,-19.0,-4.0,23.0,-24.0,-4.0,5.0
Portugal,European Union,285,-21.0,-7.0,15.0,-28.0,-2.0,5.0
Portugal,European Union,286,-15.0,2.0,19.0,-28.0,-18.0,7.0
Portugal,European Union,287,-17.0,1.0,4.0,-27.0,-17.0,7.0
Portugal,European Union,288,-17.0,1.0,7.0,-25.0,-16.0,7.0
Portugal,European Union,289,-16.0,3.0,9.0,-26.0,-16.0,7.0
Portugal,European Union,290,-20.0,4.0,4.0,-26.0,-15.0,7.0
Portugal,European Union,291,-24.0,-3.0,-3.0,-28.0,-5.0,7.0
Portugal,European Union,292,-27.0,-10.0,-5.0,-33.0,-4.0,6.0
Portugal,European Union,293,-28.0,-5.0,-26.0,-35.0,-17.0,10.0
Portugal,European Union,294,-28.0,-6.0,-37.0,-36.0,-18.0,11.0
Portugal,European Union,295,-19.0,3.0,-10.0,-29.0,-15.0,9.0
Portugal,European Union,296,-17.0,2.0,0.0,-29.0,-15.0,8.0
Portugal,European Union,297,-21.0,5.0,-2.0,-27.0,-15.0,8.0
Portugal,European Union,298,-26.0,-3.0,-19.0,-32.0,-6.0,8.0
Portugal,European Union,299,-35.0,-14.0,-47.0,-41.0,-8.0,9.0
Portugal,European Union,300,-20.0,0.0,-7.0,-32.0,-16.0,9.0
Portugal,European Union,301,-21.0,0.0,-18.0,-31.0,-16.0,9.0
Portugal,European Union,302,-17.0,3.0,-4.0,-29.0,-15.0,8.0
Portugal,European Union,303,-15.0,6.0,6.0,-27.0,-15.0,7.0
Portugal,European Union,304,-26.0,2.0,-10.0,-36.0,-17.0,11.0
Portugal,European Union,305,-35.0,-6.0,-27.0,-43.0,-8.0,12.0
Portugal,European Union,306,-44.0,-20.0,-47.0,-51.0,-13.0,13.0
Portugal,European Union,307,-27.0,-3.0,-23.0,-40.0,-18.0,12.0
Portugal,European Union,308,-20.0,1.0,-18.0,-34.0,-17.0,10.0
Portugal,European Union,309,-21.0,0.0,-17.0,-33.0,-17.0,10.0
Portugal,European Union,310,-22.0,-1.0,-23.0,-36.0,-18.0,11.0
Portugal,European Union,311,-30.0,-3.0,-36.0,-39.0,-19.0,13.0
Portugal,European Union,312,-30.0,-5.0,-37.0,-39.0,-10.0,10.0
Portugal,European Union,313,-37.0,-16.0,-48.0,-46.0,-12.0,10.0
Portugal,European Union,314,-24.0,-1.0,-19.0,-38.0,-19.0,12.0
Portugal,European Union,315,-22.0,0.0,-15.0,-35.0,-18.0,11.0
Portugal,European Union,316,-22.0,1.0,-12.0,-34.0,-19.0,11.0
Portugal,European Union,317,-20.0,1.0,-8.0,-36.0,-19.0,11.0
Portugal,European Union,318,-24.0,11.0,-18.0,-35.0,-19.0,11.0
Portugal,European Union,319,-56.0,-33.0,-55.0,-60.0,-23.0,18.0
Portugal,European Union,320,-57.0,-40.0,-56.0,-62.0,-26.0,16.0
Portugal,European Union,321,-23.0,1.0,-14.0,-37.0,-18.0,11.0
Portugal,European Union,322,-22.0,-1.0,-16.0,-36.0,-18.0,11.0
Portugal,European Union,323,-22.0,-3.0,-13.0,-35.0,-18.0,11.0
Portugal,European Union,324,-19.0,1.0,-9.0,-36.0,-19.0,11.0
Portugal,European Union,325,-22.0,9.0,-16.0,-35.0,-18.0,11.0
Portugal,European Union,326,-53.0,-31.0,-43.0,-56.0,-23.0,17.0
Portugal,European Union,327,-53.0,-35.0,-45.0,-58.0,-26.0,15.0
Portugal,European Union,328,-20.0,4.0,-18.0,-38.0,-18.0,10.0
Portugal,European Union,329,-20.0,2.0,-23.0,-37.0,-18.0,11.0
Portugal,European Union,330,-23.0,-2.0,-33.0,-39.0,-18.0,12.0
Portugal,European Union,331,-19.0,3.0,-24.0,-37.0,-18.0,11.0
Portugal,European Union,332,-19.0,10.0,-21.0,-33.0,-18.0,9.0
Portugal,European Union,333,-50.0,-28.0,-54.0,-57.0,-20.0,17.0
Portugal,European Union,334,-51.0,-33.0,-60.0,-62.0,-24.0,16.0
Portugal,European Union,335,-30.0,-7.0,-30.0,-55.0,-49.0,22.0
Portugal,European Union,336,-44.0,-24.0,-21.0,-67.0,-75.0,33.0
Portugal,European Union,337,-11.0,15.0,-11.0,-28.0,-15.0,8.0
Portugal,European Union,338,-12.0,11.0,-15.0,-33.0,-16.0,9.0
Portugal,European Union,339,-24.0,7.0,-39.0,-37.0,-17.0,11.0
Portugal,European Union,340,-48.0,-24.0,-54.0,-56.0,-18.0,17.0
Portugal,European Union,341,-50.0,-32.0,-64.0,-61.0,-22.0,16.0
Portugal,European Union,342,-28.0,-6.0,-37.0,-56.0,-49.0,22.0
Portugal,European Union,343,-45.0,-24.0,-42.0,-69.0,-75.0,34.0
Portugal,European Union,344,-12.0,12.0,-21.0,-30.0,-15.0,8.0
Portugal,European Union,345,-17.0,4.0,-32.0,-36.0,-16.0,10.0
Portugal,European Union,346,-22.0,6.0,-34.0,-35.0,-17.0,11.0
Portugal,European Union,347,-39.0,-18.0,-40.0,-46.0,-12.0,13.0
Portugal,European Union,348,-42.0,-25.0,-55.0,-51.0,-16.0,12.0
Portugal,European Union,349,-15.0,6.0,-28.0,-35.0,-16.0,10.0
Portugal,European Union,350,-13.0,7.0,-22.0,-32.0,-16.0,9.0
Portugal,European Union,351,-13.0,8.0,-23.0,-32.0,-15.0,9.0
Portugal,European Union,352,-8.0,12.0,-7.0,-29.0,-16.0,8.0
Portugal,European Union,353,-15.0,11.0,-21.0,-28.0,-16.0,9.0
Portugal,European Union,354,-36.0,-15.0,-39.0,-39.0,-13.0,12.0
Portugal,European Union,355,-34.0,-17.0,-36.0,-42.0,-13.0,11.0
Portugal,European Union,356,-1.0,24.0,-12.0,-32.0,-30.0,11.0
Portugal,European Union,357,2.0,27.0,0.0,-29.0,-32.0,10.0
Portugal,European Union,358,3.0,41.0,-7.0,-30.0,-35.0,10.0
Portugal,European Union,359,-16.0,19.0,-9.0,-49.0,-64.0,16.0
Portugal,European Union,360,-77.0,-84.0,-26.0,-76.0,-86.0,30.0
Portugal,European Union,361,-44.0,-31.0,-17.0,-47.0,-32.0,14.0
Portugal,European Union,362,-45.0,-32.0,-43.0,-49.0,-19.0,12.0
Portugal,European Union,363,-8.0,11.0,-15.0,-40.0,-42.0,16.0
Portugal,European Union,364,-7.0,13.0,-14.0,-39.0,-42.0,16.0
Portugal,European Union,365,-1.0,35.0,4.0,-35.0,-41.0,13.0
Portugal,European Union,366,-19.0,29.0,-19.0,-51.0,-57.0,19.0
Portugal,European Union,1,-83.0,-87.0,-51.0,-81.0,-87.0,40.0
Portugal,European Union,2,-58.0,-36.0,-42.0,-54.0,-36.0,20.0
Portugal,European Union,3,-54.0,-36.0,-48.0,-48.0,-22.0,15.0
Portugal,European Union,4,-15.0,12.0,-23.0,-34.0,-18.0,10.0
Portugal,European Union,5,-17.0,6.0,-21.0,-34.0,-17.0,10.0
Portugal,European Union,6,-18.0,4.0,-23.0,-34.0,-17.0,11.0
Portugal,European Union,7,-18.0,3.0,-21.0,-36.0,-17.0,11.0
Portugal,European Union,8,-23.0,10.0,-31.0,-37.0,-17.0,12.0
Portugal,European Union,9,-57.0,-34.0,-58.0,-56.0,-23.0,19.0
Portugal,European Union,10,-56.0,-37.0,-57.0,-56.0,-23.0,16.0
Portugal,European Union,11,-16.0,12.0,-22.0,-38.0,-17.0,10.0
